"node_id","stage","risk","execution_class","actor","precondition","action","expected","source_anchor","owner","status"
"P0-01","PRICING-R0","P1","UNIT","system","override and base exist","resolve effective price","override wins with source RETAILER_OVERRIDE","backend/repositories/pricing_repository.py:18","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-02","PRICING-R0","P1","UNIT","system","base only","resolve effective price","base returned with source BASE_PRICE","backend/repositories/pricing_repository.py:18","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-03","PRICING-R0","P1","UNIT","system","neither price exists","resolve effective price","NOT_ORDERABLE_MISSING_PRICE; never zero","backend/api/v1/client/products.py","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-04","PRICING-R0","P1","UNIT","system","deleted override and valid base","resolve effective price","base fallback is restored","backend/models/retailer_price.py","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-05","PRICING-R0","P1","ASGI","retailer","crafted request contains unit_price","create order","client price is rejected or ignored; server amount wins","backend/schemas/order.py:140","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-06","PRICING-R0","P1","PG","system","catalog price changes","read old order","submitted price and currency snapshots remain unchanged","backend/models/order.py","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-07","PRICING-R0","P1","PG","system","two tenants share public retailer ID shape","resolve price","tenant-local rows never cross","backend/models/retailer_price.py","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P0-08","PRICING-R0","P2","STATIC","system","MVP currency policy","inspect API and UI","currency is explicit KES; no conversion claim","frontend/src/pages/pricing/RetailerPricingPage.tsx:335","PRICING-R0","NOT_RUN_CONTRACT_ONLY"
"P1-01","PRICING-R1","P1","PG","system","clean tenant at predecessor head","upgrade migration","base and override schema matches exact contract","backend/alembic/versions/017_retailer_prices.py:152","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-02","PRICING-R1","P1","PG","system","ambiguous legacy SKU-to-offer mapping","migration preflight","entire migration fails before writes","backend/alembic/versions/017_retailer_prices.py:70","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-03","PRICING-R1","P1","PG","system","deterministic legacy mapping","upgrade migration","amounts and audit metadata preserved","backend/alembic/versions/017_retailer_prices.py:160","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-04","PRICING-R1","P1","PG","system","Alembic and bootstrap paths","create fresh tenant twice","catalog and constraints are equivalent","backend/scripts/bootstrap_tenant_schema.py","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-05","PRICING-R1","P1","ASGI","wholesaler","pricing:read only","list effective prices","base override effective and source visible; no mutation","backend/api/v1/pricing.py:71","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-06","PRICING-R1","P1","ASGI","wholesaler","pricing:write","set base price with current version","base updates and overrides remain unchanged","backend/api/v1/pricing.py:117","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-07","PRICING-R1","P1","ASGI","wholesaler","pricing:write","set retailer override","only exact retailer and offer changes","backend/api/v1/pricing.py:117","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-08","PRICING-R1","P1","ASGI","wholesaler","pricing:write and existing override","delete override twice","base fallback appears; replay is idempotent","backend/api/v1/pricing.py","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-09","PRICING-R1","P1","CONCURRENCY","wholesaler","same price version","two writes race","one commits; stale write returns PRICE_VERSION_CONFLICT","backend/models/retailer_price.py","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-10","PRICING-R1","P1","ASGI","system","all order and catalog consumers","resolve same offer","identical amount currency source and version","backend/api/v1/client/products.py","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-11","PRICING-R1","P2","BROWSER","wholesaler","390px viewport","edit base and override","source labels visible and no horizontal overflow","frontend/src/pages/pricing/RetailerPricingPage.tsx","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"P1-12","PRICING-R1","P1","MUTATION","system","canonical resolver tests","restore special-only route SQL","consumer contract turns RED","backend/repositories/pricing_repository.py:18","PRICING-R1","NOT_RUN_CONTRACT_ONLY"
"OP-01","ORDER-PRICE-R1","P1","PG","wholesaler","draft order no revision","accept unchanged","stock reserved and order confirmed without retailer reconfirmation","backend/services/inventory_service.py:96","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-02","ORDER-PRICE-R1","P1","ASGI","wholesaler","draft order","publish one price adjustment","revision 1 awaits retailer for exactly 24h","backend/api/v1/orders.py","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-03","ORDER-PRICE-R1","P1","ASGI","wholesaler","revision already published","publish another adjustment","structured conflict and zero writes","backend/api/v1/orders.py","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-04","ORDER-PRICE-R1","P1","PG","wholesaler","changed line missing reason","publish adjustment","validation fails before reservation","backend/models/order.py","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-05","ORDER-PRICE-R1","P1","PG","wholesaler","insufficient proposed stock","publish adjustment","no revision and no partial reservation","backend/services/inventory_service.py:96","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-06","ORDER-PRICE-R1","P1","ASGI","retailer","awaiting revision before deadline","reject","derived CANCELLED_RETAILER_REJECTED and reservation released","backend/api/v1/client/orders.py","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-07","ORDER-PRICE-R1","P1","PG","retailer","awaiting revision before deadline","accept cash","PAYMENT_PENDING and pending declaration; no received-cash ledger","backend/models/payment_declaration.py:50","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-08","ORDER-PRICE-R1","P1","PG","retailer","credit enabled and sufficient","accept credit","CONFIRMED_ON_CREDIT with receivable and no cash truth","backend/models/binding.py:75","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-09","ORDER-PRICE-R1","P1","PG","retailer","credit insufficient","accept credit","still awaiting; zero financial and inventory drift","backend/models/binding.py:75","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-10","ORDER-PRICE-R1","P1","PG","retailer","credit overdue or blocked","accept credit","CREDIT_BLOCKED with neutral business message","backend/models/binding.py:75","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-11","ORDER-PRICE-R1","P1","CONCURRENCY","retailer and server","awaiting revision near deadline","accept races expiry","one row-locked terminal result and one conflict","backend/core/jobs/local_queue.py:270","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-12","ORDER-PRICE-R1","P1","CONCURRENCY","retailer","awaiting revision","accept races reject","one decision only; no duplicate side effects","backend/services/order_service.py:95","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-13","ORDER-PRICE-R1","P1","PG","server","worker runs after restart","sweep expired revisions","expired orders close and reservations release once","backend/core/jobs/local_queue.py:81","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-14","ORDER-PRICE-R1","P1","ASGI","retailer","deadline passed worker not run","submit decision","endpoint expires then rejects late action","backend/core/jobs/local_queue.py:270","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-15","ORDER-PRICE-R1","P1","ASGI","wholesaler","published adjustment","attempt catalog save implicitly","catalog and customer pricing bytes unchanged","backend/api/v1/pricing.py","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"OP-16","ORDER-PRICE-R1","P1","BROWSER","retailer","390px adjusted order","compare and decide","original proposed delta reason deadline and two choices visible","frontend/src/pages/client/OrderDetailPage.tsx","ORDER-PRICE-R1","NOT_RUN_CONTRACT_ONLY"
"RO-01","REORDER-R1","P1","ASGI","retailer","own historical order","request reorder preview","all lines returned in source order","backend/api/v1/client/orders.py:228","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-02","REORDER-R1","P1","ASGI","retailer","historical and current prices equal","preview","READY with zero delta","backend/api/v1/client/orders.py","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-03","REORDER-R1","P1","ASGI","retailer","current price higher","preview","PRICE_CHANGED with positive amount and percentage delta","backend/repositories/pricing_repository.py:18","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-04","REORDER-R1","P1","ASGI","retailer","current price lower","preview","PRICE_CHANGED with negative delta visible","backend/repositories/pricing_repository.py:18","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-05","REORDER-R1","P1","ASGI","retailer","offer inactive or no price","preview","UNAVAILABLE and line is not silently dropped","backend/api/v1/client/products.py","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-06","REORDER-R1","P1","ASGI","retailer","packaging changed","preview","PACKAGING_CHANGED requires explicit acknowledgement","backend/models/sku.py","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-07","REORDER-R1","P1","ASGI","retailer","legacy line lacks stable ID","preview","LEGACY_IDENTITY_UNRESOLVED; no code/name guess","backend/alembic/versions/003_phase_b3_orders_minimal_closed_loop.py:77","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-08","REORDER-R1","P1","PG","retailer","valid preview","create draft","new order snapshots current server price and source_order_id","backend/crud/order.py:323","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-09","REORDER-R1","P1","PG","retailer","catalog changes after preview","create draft","REORDER_PREVIEW_STALE and zero draft rows","backend/crud/order.py:323","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-10","REORDER-R1","P1","CONCURRENCY","retailer","same idempotency key double click","create draft twice","one new draft and one replayed response","backend/api/v1/client/orders.py:102","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-11","REORDER-R1","P1","ASGI","retailer","foreign source order ID","preview or create","no existence leak and zero writes","backend/api/v1/client/orders.py:290","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
"RO-12","REORDER-R1","P2","BROWSER","retailer","390px order history","use Reorder","prefilled comparison is readable without horizontal overflow","frontend/src/pages/client/OrderListPage.tsx","REORDER-R1","NOT_RUN_CONTRACT_ONLY"
