finding_id,status,priority,actor,document_or_event,source_evidence,proposed_contract,required_implementation_slice,required_test_ids,rollback_non_mutation_rule
F-RCPT-ATOMIC,EXISTS,P0,system,Receipt (C),payment_repository.py:350-362 INSERT ON CONFLICT inside caller txn; payment_declaration_service.py:18-20 caller-owned txn,Receipt allocated atomically with confirm; rollback=no gap,None,T-RCPT-ATOMIC-01,read-only (printing never allocates)
F-RCPT-ELIGIBILITY,PARTIAL,P0,retailer+supplier,Receipt (C),payment_declarations.status confirmed (migration 037); confirmation_payment_id FK (037:789); payments.receipt_number partial unique (037:762-764),Fail-closed predicate: confirmed AND confirmation_payment_id NOT NULL AND payment completed AND receipt_number matches ^RCT-[0-9]{8}-[0-9]{6}$ AND binding active,Add eligibility predicate at render time (section 7.1) on the new receipt route,T-RCPT-ELIG-01 T-RCPT-PENDING-DENIED-01 T-RCPT-REJECTED-DENIED-01 T-RCPT-MALFORMED-01,read-only; never allocate on print
F-RCPT-ROUTE,GAP,P0,retailer+supplier,Receipt (C),no receipt endpoint; receipt_number never a path param (api/v1/payments.py:65 keys on UUID),GET /api/v1/client/declarations/{id}/receipt + GET /api/v1/declarations/{id}/receipt returning ReceiptView,Add read-only receipt routes + frontend receipt print view,T-RCPT-ROUTE-01,zero-mutation PRINT-ZM-01
F-RCPT-REPLAY,EXISTS,P0,retailer+supplier,Receipt (C),payment_declarations immutable post-confirm; confirm_declaration replay path :189 :323 zero new writes,Repeated GET returns identical receipt identity,None (inherent) - add assertion test,T-RCPT-REPLAY-01,read-only
F-RCPT-FAILCLOSED,GAP,P0,retailer+supplier,Receipt (C),no fail-closed render guard today,If eligibility predicate fails -> 404 RECEIPT_NOT_AVAILABLE; never partial receipt,Implement render-time guard section 3.7,T-RCPT-FAILCLOSED-01,read-only
F-STMT-LINES,EXISTS,P0,retailer+supplier,Statement (D),payment_declaration_repository.py:421 list_statement_lines (payments status=completed joins orders); api/v1/client/statements.py:28,settled_payments[] source only (payment_date/order_id/amount/method/receipt_number); NOT balance trajectory,None for payment line source,T-STMT-LINES-01,read-only
F-STMT-LEDGER-SOURCE,EXISTS,P0,system,Statement (D),models/ledger.py:46 LedgerEntry immutable (010 trigger); account_type receivable amount +/- (ledger.py:88-92); post_order_confirmation ledger_service.py:243 charge +T; post_payment_received ledger_service.py:281 collection -P; reference_id=order_id only (no payment_id),movements[] from immutable ledger_entries account_type=receivable scoped through orders; charges amount>0 collections amount<0; NO method/receipt on movements,"Scope ledger by orders(wholesaler_id,retailer_id) join section 8.5; no write; movements carry no payment fields",T-STMT-LEDGER-01 T-STMT-LEDGER-IMMUTABLE-01,read-only; ledger immutable
F-STMT-LEDGER-PAYMENT-NOKEY,EXISTS,P0,system,Statement (D),ledger_service.py:281-317 post_payment_received reference_type=order id=order_id (no payment_id param); models/ledger.py no payment_id/receipt_number col; canonical_payment_service.py:322-333 payment id not threaded to ledger,No persisted key links a ledger collection movement to a specific payment/receipt; movements and receipts share only order_id; for multi-payment orders receipt cannot be unambiguously tied to a movement,Render two independent lists movements[]+settled_payments[]; never attach method/receipt to a movement; never correlate by amount/timestamp/order_id alone,T-STMT-NOCROSSASSOC-01,read-only; no false receipt association
F-STMT-SIGNED-MOVEMENTS,GAP(render),P0,retailer+supplier,Statement (D),ledger amount sign: +debit/-credit (ledger.py:88-92); reporting.py:84-88 receivable natural sign,movements[] carry kind(charge/collection)+signed_amount+display_amount+order_id+description; NO method/receipt; charge_total collection_total net_movement from movements[] only,Render signed movements in print view from ledger rows only,T-STMT-SIGNED-01 T-STMT-CHARGE-COLLECT-01,read-only
F-STMT-BALANCE-CACHE,EXISTS,P1,system,Statement (D),"models/binding.py:75 outstanding_balance (Numeric 12,2 non-negative CHECK); payment_service.py:169-216 delta-mutated; credit-only semantics (cash/transfer ignored); no reconciliation to ledger (audited NOT FOUND)",binding.outstanding_balance is INTERNAL credit-exposure diagnostic ONLY; never rendered on customer document; not a second comparable balance,Exclude outstanding_balance from StatementPrintView; never serialize anchor/matched to customer,T-STMT-CACHE-ABSENT-01,read-only
F-STMT-OPEN-CLOSE,GAP,P0,retailer+supplier,Statement (D),no open/close today; client/statements.py:4-6 defers (DD-06),"ONE authoritative customer balance: opening=SUM(signed) WHERE transaction_date<from; closing=opening+SUM(in range); from inclusive to inclusive [from,to]; both ledger-derived",Add read-only statement-print route + ledger arithmetic section 8.3,T-STMT-OPEN-01 T-STMT-CLOSE-01 T-STMT-ARITH-01 T-STMT-ARITH-02,read-only; no ledger mutation
F-STMT-POSTRANGE,GAP,P0,retailer+supplier,Statement (D),no post-range reconstruction today,closing_balance must equal SUM(signed) WHERE transaction_date<=to (scoped); post-range reconstruction from all-dates ledger sum must reconcile,Add post-range reconstruction assertion test,T-STMT-POSTRANGE-01,read-only
F-STMT-HISTORICAL-SCOPE,GAP(rule),P0,system,Statement (D),orders has is_deleted (base.py:36-50) but no production path sets it true (cancel/void is status-only order_service.py:134); receivables_service.py:122 filters is_deleted; list_statement_lines does NOT filter orders.is_deleted,Accounting scope does NOT filter orders.is_deleted; soft-deleting an order never removes immutable ledger movements; active+soft-deleted produce identical ledger totals,Scope query omits is_deleted predicate section 8.5,T-STMT-SOFTDELETE-RETAIN-01 T-STMT-ACTIVE-DELETED-EQUAL-01,read-only; historical retention binding
F-STMT-ORPHAN-FAILCLOSED,GAP,P0,system,Statement (D),ledger reference_id soft-pointer no FK (models/ledger.py); orders FKs unenforced skeleton,If ledger reference_type order/refund reference_id does not resolve to orders row -> 409 STATEMENT_LEDGER_SCOPE_INCOMPLETE; zero partial document; never silently omit,Implement orphan-reference fail-closed check section 8.5,T-STMT-ORPHAN-01,read-only; never omit movement
F-STMT-RECON-FAILCLOSED,GAP,P0,system,Statement (D),no reconciliation between binding cache and ledger sum exists (audited NOT FOUND); receivables_service.py uses cache not ledger,Credit-only relationship: ledger_current must equal binding cache else 409 STATEMENT_RECONCILIATION_FAILED; mixed relationships print single ledger balance and do NOT claim ledger==credit-exposure,Implement server-side internal reconciliation section 8.3.4 (not serialized to customer),T-STMT-MISMATCH-01,read-only; never print unbalanced
F-STMT-CREDIT-MIXED-CLASS,GAP,P0,system,Statement (D),ledger_entries has no method column (models/ledger.py); payments.method exists (payment_repository.py),Credit/mixed classification from canonical payments NEVER ledger; credit-only iff all completed payments method=credit; mixed iff any cash/transfer,Implement classification query section 8.3.5,T-STMT-CLASS-01,read-only
F-STMT-PENDING-EXCLUDED,GAP(behavior)/EXISTS(data),P0,retailer+supplier,Statement (D),list_statement_lines filters p.status=completed (pending excluded at data layer),Pending declarations in separate non-accounting section only; never in opening/closing/net_movement/settled_total,Render separate pending section; never sum into totals,T-STMT-PENDING-EXCL-01,read-only
F-STMT-PRINT-ROUTE,GAP,P0,retailer+supplier,Statement (D),no /print route; dead frontend scaffold (types/declaration.ts:21-28 getClientStatement no consumer),GET /api/v1/client/statements/print?from=&to= (client:finance:read) + supplier /api/v1/statements/print (finance:read); render StatementPrintView with movements[]+settled_payments[],Add read-only route + frontend print view; wire dead scaffold,T-STMT-PRINT-01,zero-mutation PRINT-ZM-01
F-STMT-DATERANGE,EXISTS(P0)/GAP(impl),P0,retailer+supplier,Statement (D),no from/to today; receipts use UTC,Controlled from/to (max 365d) inclusive both ends; fixed Africa/Nairobi day boundary + UTC boundary echo,Add from/to validation + UTC-boundary echo,T-STMT-DATERANGE-01,read-only
F-STMT-INDEP-RECON,GAP,P0,system,Statement (D),movements from ledger; settled_payments from payments; two independent source sets,movements[] and settled_payments[] reconcile independently; totals never cross-populated; net_movement from movements only settled_total from payments only,Add independent reconciliation assertion test,T-STMT-INDEP-RECON-01,read-only
F-ISOLATION-CLIENTID,EXISTS,P0,system,All docs (A-D),api/v1/client/dependencies.py:45 resolve_client_identity (retailer_id never from request),No client-supplied wholesaler/retailer id as authority,None,T-ISO-CLIENTID-01,inherent
F-ISOLATION-SEARCHPATH,EXISTS,P0,system,All docs (A-D),backend/api/context/tenant.py:80 JWT-derived search_path; api/v1/declarations.py:71 wholesaler_id=token.tenant_id,Tenant schema is JWT-derived only,None,T-ISO-SEARCHPATH-01,inherent
F-ISOLATION-BINDING-LIVE,EXISTS,P0,system,All docs (A-D),dependencies.py:106-114 BINDING_NOT_FOUND/NOT_ACTIVE; payment_declaration_service.py:307-321 status=active check,Print requires active non-deleted binding at request time,Assert binding liveness on cashier print routes too,T-ISO-BINDING-01 T-ISO-BINDING-DELETED-01,read-only
F-ISOLATION-NEUTRAL404,EXISTS,P0,system,All docs (A-D),payment_declaration_service.py wrong-wholesaler=404 not 403; client/orders.py:306,Ownership mismatch=neutral 404 never 403,None,T-ISO-NEUTRAL404-01,inherent
F-ISOLATION-XSUP,GAP(test)/EXISTS(impl),P0,system,All docs (A-D),wholesaler_id=token.tenant_id prevents cross-supplier,Supplier A cannot print supplier B; test required (binding across all docs incl statement),Add cross-supplier denial test,T-ISO-XSUP-01,inherent
F-ISOLATION-XRET,GAP(test)/EXISTS(impl),P0,system,All docs (A-D),retailer_id from binding prevents cross-retailer,Retailer A cannot print retailer B; test required (binding across all docs incl statement),Add cross-retailer denial test,T-ISO-XRET-01,inherent
F-REDACT-UUID,EXISTS(view)/GAP(render),P1,system,All docs (A-D),schemas/declaration.py:84 ClientDeclarationView omits internal ids,No UUIDs/tenant_user_id/payment row id/cashier user id shown; use business names,Render business names server-side; redact ids,T-REDACT-UUID-01 T-REDACT-LEAK-01,read-only
F-REDACT-INJECTION,EXISTS(impl)/GAP(render),P0,system,All docs (A-D),reject reason sanitized api/v1/declarations.py:223-242,All text rendered as text content; no dangerouslySetInnerHTML; no SQL/schema leak,Render text-only; add injection test,T-REDACT-INJ-01,read-only
F-PRINT-ZEROMUTATION,GAP(test),P0,system,All docs (A-D),no print route yet,Print route zero-write fingerprint across payments/orders/payment_declarations/ledger/receipt_sequences,Add zero-mutation fingerprint test per print route,T-PRINT-ZM-01,core non-mutation rule
F-A11Y-LABEL,EXISTS(amount)/GAP(rest),P1,retailer,All docs (A-D),DeclarePaymentPage.tsx:62-63 amount has htmlFor/id; method/transfer-ref lack htmlFor,Print views: semantic HTML th scope lang contrast label assoc,Apply a11y to print views,T-A11Y-01,read-only
F-TZ-TRUTH,GAP,P0,system,All docs (A-D),no tenant timezone column/field exists (audited); timestamps TIMESTAMPTZ UTC; receipt date=UTC business day,MVP: authoritative UTC verbatim + fixed Africa/Nairobi (EAT) display server-side; NO tenant-configurable timezone in MVP; client never recomputes offset; tenant-tz is post-MVP,Server-format fixed EAT ts in print views; do NOT query a non-existent tenant tz setting,T-TZ-TRUTH-01,read-only
F-EVT-SUBMITTED,GAP,P1,system,Event: payment_declaration_submitted,services/payment_declaration_service.py:151 create at pending,Versioned envelope section 9.2; payload section 9.3; committed-state only; transition_ts=submitted_at,Future: post-commit emit hook (separately gated); I2C stays print-only,T-EVT-SUBMITTED-01 T-EVT-ROLLBACK-01,printing emits nothing
F-EVT-CONFIRMED,GAP,P1,system,Event: payment_declaration_confirmed,services/payment_declaration_service.py:167 confirm_declaration,Versioned envelope; payload w/ receipt_number; committed only; deterministic dedup transition_ts=confirmed_at,Future post-commit hook; I2C stays print-only,T-EVT-CONFIRMED-01 T-EVT-DEDUP-01,printing emits nothing
F-EVT-REJECTED,GAP,P1,system,Event: payment_declaration_rejected,services/payment_declaration_service.py:239 reject_declaration,Versioned envelope; reason NOT in payload (bool+length only); transition_ts=rejected_at,Future post-commit hook; I2C stays print-only,T-EVT-REJECTED-01,printing emits nothing
F-EVT-RECEIPT,GAP,P1,system,Event: payment_receipt_issued,canonical_payment_service.py:318-320 allocate receipt on completed,Requires valid canonical receipt section 7.1; co-occurs w/ confirm; transition_ts=confirmed_at; no receipt=no event,Future post-commit hook gated by eligibility; I2C stays print-only,T-EVT-RECEIPT-01 T-EVT-RECEIPT-NORECEIPT-01,printing emits nothing
F-EVT-COMMITTED,P0(rule)/GAP(impl),P0,system,All events,services never emit pre-commit today,Events represent committed state only; rollback emits nothing,Binding rule for future emitter,T-EVT-ROLLBACK-01,core rule
F-EVT-DEDUP,P0(rule)/GAP(impl),P0,system,All events,confirm is idempotent (replay zero writes); declaration transitions terminal write-once,Deterministic dedup on persisted columns: dedup_key=(tenant_id/event_type/aggregate_type/aggregate_id/transition_ts/transition_version); transition_ts from submitted_at/confirmed_at/rejected_at; replay never mints fresh timestamp,Binding rule for future emitter,T-EVT-DEDUP-01,core rule
F-EVT-XTENANT,P0(rule)/GAP(impl),P0,system,All events,tenant_id=wholesaler_id context-derived,Consumer scoped to tenant A never receives tenant B event,Binding rule for future emitter,T-EVT-XTENANT-01,core rule
F-EVT-PROVIDER,NOT_IN_SCOPE,P0,system,All events,none - no SMS/WhatsApp/email config,NO provider delivery in I2C-D; no phone/email/templates/webhooks/queues/outbox/migration; I2C impl stays print-only; event emission waits for outbox workstream,Explicit non-expansion (D7/D8),N/A,N/A
F-MVP-PARTY,NOT_IN_SCOPE,P0,system,N/A,none - no Party graph,I2C does not generalize into Commerce Relationship Kernel,Explicit non-expansion (D9),N/A,N/A
F-MIGRATION-038,FORBIDDEN,P0,system,N/A,head=037 (037_payment_declarations_schema); no 038,No migration in I2C-D; no outbox/queue table; no ledger payment_id column,Forbidden by scope,N/A,N/A
F-PDF-INFRA,FORBIDDEN,P0,system,N/A,package.json has no pdf libs; no @media print,Browser-printable HTML only; no PDF library (D1),Forbidden by scope,N/A,N/A
